Taxon,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Cryomorphaceae;D_5__uncultured,6.928537818164665,7.143617602704121,7.133295954896068,7.295735072749282,7.500529485395295,7.8050670442584895,7.922261058353247,8.07775756373692,8.159374736775426,8.23827262463303,8.35819745992578,8.43663368355782,8.529714471969909,8.589885876809678,8.617762246337932,8.640648995343156,8.662158961666423,8.675904882571059,8.785080636539838,8.854236693405742,8.889032571874742,8.927446816256198,7.143617602704121
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Cytophagales;D_4__Cyclobacteriaceae;D_5__Marinoscillum;D_6__uncultured_Bacteroidetes_bacterium,7.206377291472252,7.5652752818989315,7.407924322559599,7.562681246721884,7.80954132465341,7.937374696163295,8.028781162487148,8.182279739259018,8.294049640102028,8.337348564497175,8.445697189711167,8.511778558714738,8.57300625623545,8.65277248565806,8.680162019694377,8.725669705687043,8.768729817231666,8.781862489558945,8.88516409509682,8.909910726701899,8.932872621931374,8.942983665985647,7.5652752818989315
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria,7.418780882750794,7.584264818389059,7.5745584842024805,7.670428522190693,7.789040401657477,7.9665866976384025,8.10530751550515,8.231908243564177,8.33375100695358,8.445697189711167,8.536407410340042,8.607399459302387,8.670429167315095,8.70996000607173,8.759354748566208,8.780480107033297,8.792397742356906,8.806873266530692,8.855805992536562,8.88391747120797,8.92319149068606,8.939974177289633,7.584264818389059
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__NS9_marine_group;D_5__uncultured_Flavobacteriia_bacterium;D_6__uncultured_Flavobacteriia_bacterium,8.283999304248526,8.390949464841986,8.390949464841986,8.473659189392508,8.572817095164234,8.675734219544788,8.777247096750544,8.842026529498812,8.912069097970134,8.936824154997302,8.987821625430815,9.02653771890043,9.06681636189014,9.098402718735318,9.109082539901955,9.129889247578555,9.139059169971219,9.149634496858788,9.170455438277267,9.187378760338836,9.193295937366925,9.20552881497896,8.390949464841986
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Crocinitomicaceae;D_5__Crocinitomix;D_6__uncultured_Flavobacteriia_bacterium,7.796469243086058,7.934155233536322,7.927685045615778,8.025843344150903,8.185628891147607,8.325306029752582,8.445911989411274,8.545002892055505,8.60337088765729,8.649098262296176,8.727129915243166,8.77786371462117,8.831857935197906,8.872346978983032,8.912069097970134,8.938137870372788,8.950662495933999,8.960852845322371,8.983690681332686,8.996404301412886,9.011401509358791,9.0217190130337,7.934155233536322
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__NS9_marine_group;D_5__uncultured_Owenweeksia_sp.;D_6__uncultured_Owenweeksia_sp.,8.350193650720067,8.41847721847708,8.412277021466677,8.466320861042481,8.54907938027856,8.622273667866745,8.698180525197055,8.758569510991506,8.8427489162961,8.89439598980643,8.941152882160566,8.98744678941718,9.037533407550814,9.063463176115423,9.08375621986673,9.099408811268901,9.10974625674048,9.116469156366112,9.161465204194046,9.187378760338836,9.222367752188902,9.24116051431607,8.41847721847708
D_0__Bacteria;D_1__Verrucomicrobia;D_2__Verrucomicrobiae;D_3__Verrucomicrobiales;D_4__Rubritaleaceae;D_5__Roseibacillus;Ambiguous_taxa,8.07153089355666,8.246433786160365,8.174984532943087,8.229244416735913,8.327967858305488,8.41803561988302,8.492490578775866,8.537191877922927,8.57300625623545,8.614501373883236,8.7787879291047,8.839711378703475,8.877242435993919,8.901911226379612,8.91918561004543,8.93313654381203,8.940891067785461,8.942330199321866,9.022443300849043,9.037057839832897,9.071308163280625,9.079320109537779,8.246433786160365
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__SAR86_clade,7.698029170272805,7.877397186353287,7.8724551500639794,7.952966790923131,8.073091199693154,8.232706009860976,8.355144739461839,8.468002947225466,8.531490496117062,8.574895901544526,8.631949428714426,8.664578178329295,8.709795057617749,8.722905701000768,8.756682421266532,8.767017621311778,8.775085935057266,8.778171881033469,8.84505705350085,8.900821604915228,8.939318740417509,8.952734767106872,7.877397186353287
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Oceanospirillales;D_4__Pseudohongiellaceae;D_5__Pseudohongiella;D_6__uncultured_marine_bacterium,8.055157731819678,8.409830673087738,8.401333305321703,8.464635940677562,8.57376254290413,8.656259239539235,8.724044745953469,8.7787879291047,8.820551743253025,8.847647355711887,8.888204871455022,8.917042560738766,8.938269147038548,8.950143756459262,8.959954084268098,8.97297111339799,8.976641306722456,8.9850695596458,9.020510699691906,9.124782483614537,9.135185698375423,9.144627828610801,8.409830673087738
D_0__Bacteria;D_1__Nitrospinae;D_2__Nitrospinia;D_3__Nitrospinales;D_4__Nitrospinaceae;D_5__LS-NOB,7.25063551189868,7.403061091090091,7.38770923908104,7.497207223203318,7.687997166393016,7.868636894184167,7.9665866976384025,8.037543185118697,8.106514516255185,8.13622555490846,8.288534459413917,8.370547611074752,8.447843113281444,8.472823243680297,8.494129251817686,8.513586695822125,8.568646473005153,8.571870752706934,8.616676469901188,8.765614549914716,8.785692444451245,8.796187635470453,7.403061091090091
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Chitinophagales;D_4__Saprospiraceae;D_5__uncultured;D_6__uncultured_Bacteroidetes_bacterium,5.552959584921617,5.87493073085203,5.872117789475416,6.1463292576688975,6.498282149476434,6.79794041297493,7.010311867307229,7.172424577124845,7.3914152346753585,7.510430556378006,7.716015266642587,7.881559917056899,8.033009498596668,8.138272638530186,8.228977643358313,8.277666160851503,8.31752199628717,8.348537825386098,8.402679804627477,8.440959885416648,8.471358655072438,8.480529207044645,5.87493073085203
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Cellvibrionales;D_4__Halieaceae;D_5__OM60(NOR5)_clade,7.996317231796746,8.111928063310739,8.099554282376364,8.187021067343505,8.295798110636145,8.393216011596527,8.48673398393153,8.547334348328224,8.602636673233706,8.640825751861513,8.699848026000312,8.738414897167749,8.780941113572387,8.802071336535285,8.833025307284364,8.84404789894249,8.853379672927634,8.858510813033927,8.89521858376562,8.92439013236916,8.946765374867635,8.971321471503682,8.111928063310739
D_0__Bacteria;D_1__Planctomycetes;D_2__OM190,4.68213122712422,7.382124365737512,4.875197323201151,5.262690188904886,5.5254529391317835,5.87493073085203,6.042632833682381,6.269096283706261,6.352629396319567,6.444131256700441,6.579251212010101,6.669498089857879,6.760414691083428,6.849066282633458,6.892641641172089,6.927557906278317,6.962243464266207,6.982862751468942,8.409162447202533,8.438799123988225,8.476996001664824,8.497806477616047,7.382124365737512
D_0__Bacteria;D_1__Cyanobacteria;D_2__Oxyphotobacteria;D_3__Chloroplast;D_4__uncultured_marine_eukaryote;D_5__uncultured_marine_eukaryote;D_6__uncultured_marine_eukaryote,6.745236349484363,6.994849985833071,6.928537818164665,7.038783541388542,7.1808311990445555,7.32052696227274,7.475339236566737,7.631431664576906,7.721348612617949,7.931644021454311,8.114025442356757,8.174702882469461,8.247743887225516,8.293049139768444,8.316300249036848,8.342363500380579,8.350429973538136,8.36474106822456,8.499232866039245,8.543640361431086,8.591558273371545,8.62299361030245,6.994849985833071
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Cryomorphaceae;D_5__uncultured;Ambiguous_taxa,7.478734825567875,7.6128310304073565,7.61972421378267,7.713784616598755,7.908387159290043,8.013674142832684,8.10832229017324,8.181440695719374,8.292298107063221,8.343553835005117,8.422662707570003,8.471149252914831,8.53089883847235,8.568076401730806,8.594154232552366,8.645058562414134,8.666302614004078,8.675904882571059,8.700847193443972,8.716699572964293,8.729073550451737,8.736649954872451,7.6128310304073565
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Puniceispirillales;D_4__SAR116_clade;D_5__uncultured_marine_bacterium;D_6__uncultured_marine_bacterium,4.867534450455582,5.209486152841421,5.594711379601839,5.8289456176102075,6.311734809152915,6.642486801367256,6.879355804460439,7.1252830915107115,7.299797366758161,7.442492722794441,7.601901959875166,7.716460800176355,7.828834527588089,7.894690850425624,7.96693349840484,7.991592282068092,8.030409562130485,8.069655306886165,8.2409125416889,8.398860004454372,8.51197962436335,8.534443544822764,5.209486152841421
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Formosa;D_6__uncultured_marine_bacterium,5.793013608384144,6.013715156042802,6.0112671744041615,6.300785794663244,6.621405651764134,6.855408798609928,7.153833801578843,7.395107546562485,7.539027055823995,7.645875825184813,7.80994708647679,7.8868329989550565,8.077136638538454,8.172164452111904,8.216898580913613,8.254528881939745,8.269500767180615,8.312871394342615,8.350666240520924,8.37516869138682,8.407601514786142,8.427706024914702,6.013715156042802
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Cryomorphaceae;D_5__uncultured;D_6__marine_metagenome,6.80903930604298,6.948897222313312,6.947937068614969,7.078341579557671,7.273786317844895,7.452402451223638,7.563719668414366,7.797291273547472,7.941295570906532,7.985824666418917,8.129764445794171,8.170185652879642,8.278682162970906,8.340694647925071,8.380685946761574,8.415381925269553,8.427487278331744,8.447843113281444,8.483429561263428,8.505929999137527,8.529319371214077,8.54188580400661,6.948897222313312
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae;D_5__uncultured;D_6__uncultured_Loktanella_sp.,7.890956716138919,8.009363076630045,8.008032846969307,8.129764445794171,8.24143968982973,8.364973978438726,8.454892165218858,8.529714471969909,8.594709633844065,8.641885635373555,8.70317470904168,8.720134035412928,8.686260632531775,8.70996000607173,8.747034264178168,8.783396232190894,8.814479000010714,8.828787083914332,8.849513965486398,8.862341963516347,8.876684166614451,8.884748726451182,8.009363076630045
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Cryomorphaceae;D_5__uncultured;D_6__uncultured_marine_bacterium,7.580189417944541,7.723120092266331,7.727094484779841,7.795234929002173,7.9617188159813645,8.127995055771946,8.246171559857563,8.317766166719343,8.392763113038061,8.433811582477187,8.491670234185152,8.526351129201004,8.557759153162898,8.589141690728821,8.608677881538416,8.658866349732383,8.66561319653451,8.676246121270838,8.67846133901236,8.699181359308954,8.714403360703942,8.714895850248494,7.723120092266331
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__NS9_marine_group;Ambiguous_taxa;Ambiguous_taxa,6.542471960506805,6.778784897685177,6.755768921984255,6.97354301952014,7.2305631534092925,7.431299675155903,7.620705086838262,7.75833346749091,7.853604813097837,7.917171988845776,7.994969522697877,8.127995055771946,8.185071477532283,8.23880116587155,8.272315147956022,8.302265794873367,8.316789127071518,8.335191583433202,8.412721169819527,8.448057452581375,8.494947582468917,8.524962928680598,6.778784897685177
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Chitinophagales;D_4__Saprospiraceae,6.486160788944089,6.714170529909472,6.652863029353347,6.86171134048073,7.160845906664299,7.326465613840322,7.462214939768189,7.575071699507561,7.661527081358517,7.717351272185329,7.825644732219989,7.931644021454311,7.998335395952982,8.065265208897733,8.112827478751374,8.13505390861157,8.154212694914229,8.174421152646497,8.353261499733874,8.458716261657262,8.509161019718974,8.53856321715243,6.714170529909472
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae;D_5__Planktotalea;D_6__uncultured_marine_bacterium,7.5251007461258,7.651595573857601,7.644440761556566,7.758760544157663,7.86940171257709,8.01862546504575,8.108623268354595,8.188966863648876,8.254788926148725,8.309184527686298,8.374476889214643,8.41913925094085,8.460834457746854,8.490233009833455,8.51959031601596,8.555259392222693,8.577347114235984,8.587465244401569,8.620471540869739,8.64979915596426,8.66561319653451,8.680671660408713,7.651595573857601
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Crocinitomicaceae;D_5__Fluviicola;D_6__uncultured_Bacteroidetes/Chlorobi_group_bacterium,7.416378479192928,7.506591780070841,7.502186486602924,7.583247524303362,7.701652362642226,7.8009820712577405,7.903226808730733,7.983781068977451,8.08271113423758,8.131530710604252,8.213381737034572,8.27715777243181,8.345455428161928,8.405367376233981,8.44741429680832,8.475746001502063,8.497398564088058,8.515191188745565,8.547916364059079,8.560061091643414,8.579792333172758,8.5956346177228,7.506591780070841
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__SAR86_clade;D_4__uncultured_bacterium_ARCTIC10_F_05;D_5__uncultured_bacterium_ARCTIC10_F_05;D_6__uncultured_bacterium_ARCTIC10_F_05,7.829630389150193,7.998335395952982,8.021584533455107,8.073402968986406,8.17413934342947,8.300776960851454,8.39185670010494,8.450412157725886,8.51959031601596,8.551401362745974,8.587278798982926,8.615045591583742,8.637107288081575,8.668024081118821,8.67846133901236,8.686935966003333,8.693161274238017,8.692322277628687,8.731820582962108,8.785539527561276,8.797548488481558,8.820404065485645,7.998335395952982
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Cellvibrionales;D_4__Porticoccaceae;D_5__SAR92_clade;Ambiguous_taxa,7.731053144007127,7.838737559599282,7.831220214604293,7.94873845481361,8.047509510981422,8.14351740579748,8.219864741912652,8.296546520300614,8.319229938632326,8.36264243156764,8.41847721847708,8.458928283284262,8.517593111437565,8.55159461813357,8.564267598802166,8.58466490653125,8.593413217327646,8.594339400592892,8.644354337032917,8.721276239991704,8.743850562030243,8.751632702472298,7.838737559599282
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__NS5_marine_group;D_6__uncultured_Bacteroidetes_bacterium,6.637258031284457,6.8658910748834385,6.863803391452954,7.069023426578259,7.266827347520591,7.411556287811163,7.554334823725748,7.619233416226805,7.719573989259581,7.783224016336037,7.9211727215870145,8.007034012193408,8.08394570229562,8.13739583005665,8.197263371414335,8.224431573221159,8.244596756382498,8.268475388982598,8.327967858305488,8.355850041007475,8.3774712482411,8.38022733634308,6.8658910748834385
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Sphingomonadales;D_4__Sphingomonadaceae;D_5__Erythrobacter,7.0707241072602764,7.450079569807499,7.448333860897476,7.52131798019924,7.64826303090192,7.720461694599722,7.8050670442584895,7.891704659330107,8.005367067316664,8.086410275323782,8.178358165605836,8.23031079913502,8.27614021955846,8.310169021981912,8.34687925374656,8.38022733634308,8.392763113038061,8.401557847817314,8.438799123988225,8.48714627006394,8.517793011488205,8.542470998600505,7.450079569807499
D_0__Bacteria;D_1__Nitrospinae;D_2__Nitrospinia;D_3__Nitrospinales;D_4__Nitrospinaceae;D_5__LS-NOB;Ambiguous_taxa,7.358830898342354,7.553810852008231,7.553286605600419,7.683403681053826,7.883069351305753,7.9976631270201,8.122668023346407,8.202482446576537,8.274866820685254,8.304742269640771,8.365672383774996,8.413387022690648,8.445482343862237,8.465689348549121,8.490438454107418,8.506132244056813,8.443546651247939,8.469052816088302,8.4906438561827,8.506940814951886,8.531293315795018,8.540323608805092,7.553810852008231
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Cellvibrionales;D_4__Porticoccaceae;D_5__SAR92_clade,5.455321115357702,5.6240175061873385,5.713732805509369,5.771441123130016,6.226536669287466,6.54965074223381,6.807934943699926,7.017506142941256,7.147559271189454,7.283448228756631,7.427738840532894,7.53955882930103,7.640603826393634,7.707062655370473,7.796880342783522,7.820840879907344,7.8582541821860294,7.853604813097837,7.90100705199242,8.216898580913613,8.294049640102028,8.32020459757888,5.6240175061873385
D_0__Bacteria;D_1__Cyanobacteria;D_2__Oxyphotobacteria;D_3__Synechococcales;D_4__Cyanobiaceae;D_5__Synechococcus_CC9902,5.700443573390687,6.304448802421981,6.302618975744905,6.513230110912307,6.704414354964107,6.905753276311464,7.15305163493748,7.427738840532894,7.549609165154532,7.6708948313621175,7.814399633804487,7.868254265520613,7.969703583278656,8.017637159908478,8.066835314417336,8.08271113423758,8.09712193091871,8.098946748943339,8.153925132007862,8.1886891244442,8.213381737034572,8.230044310126114,6.304448802421981
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rickettsiales;D_4__Mitochondria,6.595780513961311,6.812345094177479,6.80903930604298,6.945051063725834,7.119635638017636,7.251344983372214,7.359467638255621,7.529406457837013,7.662937850461535,7.771488760117616,7.897668150726906,7.97522083865341,8.052296499538647,8.104703468371108,8.136810863675537,8.156510226079966,8.170185652879642,8.192016914536875,8.252185436003328,8.29529885950246,8.341410211461865,8.372398606513004,6.812345094177479
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Crocinitomicaceae;D_5__Fluviicola,6.476972362889683,6.612041034833092,6.61338421837956,6.71901315438526,6.9363427358340495,7.0707241072602764,7.242797922793756,7.347299700743164,7.444248649496705,7.59890045687141,7.71333788887187,7.818027938530729,7.919356190660617,8.013012110368916,8.065265208897733,8.11552088154677,8.148734808937169,8.179199798423086,8.230044310126114,8.239857411018601,8.289539484624141,8.303999970955196,6.612041034833092
D_0__Bacteria;D_1__Verrucomicrobia;D_2__Verrucomicrobiae;D_3__Verrucomicrobiales;D_4__DEV007;D_5__uncultured_Verrucomicrobia_bacterium;D_6__uncultured_Verrucomicrobia_bacterium,7.656810091480378,7.774435510302958,7.771067086065406,7.856319571406588,7.954021087278037,8.019283792916793,8.104099056143582,8.19118600464279,8.249575150000199,8.29154650988391,8.356554845453426,8.399760094524142,8.443115988019922,8.473868066677865,8.50045386741194,8.511577452630602,8.518991573357617,8.52872642722991,8.55564437779049,8.582980931954241,8.59877317840866,8.616133139271142,7.774435510302958
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Caulobacterales;D_4__Hyphomonadaceae;D_5__Hyphomonas;Ambiguous_taxa,7.115582126184454,7.270312886079025,7.264730177929867,7.4127640174265625,7.528331766707247,7.682021510826875,7.793174347189205,7.867105500316739,7.968665700466235,8.039802343736485,8.110427237575024,8.175829008714597,8.221747728346623,8.245384468120747,8.282230063296685,8.287528423111763,8.306472160100585,8.3133619511344,8.345930261979017,8.366137716496281,8.40290404501411,8.427706024914702,7.270312886079025
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Puniceispirillales;D_4__uncultured;D_5__uncultured_marine_bacterium;D_6__uncultured_marine_bacterium,6.251903883165888,6.582025138892826,6.577861357721047,6.682108597449809,7.00033446027523,7.252762418053187,7.470793774195062,7.575071699507561,7.680637427560936,7.761744984658913,7.8632667240095735,7.9247959139564355,7.965198290612176,8.009695357742922,8.045908742270779,8.069029328774958,8.096512917501594,8.112227958349724,8.175547596021026,8.19450550976564,8.226573474977114,8.242229891372231,6.582025138892826
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Cytophagales;D_4__Spirosomaceae;D_5__Taeseokella;Ambiguous_taxa,6.595780513961311,6.732210706467206,6.715383386334681,6.829793737512425,7.02108396428914,7.214504414151143,7.300472814267799,7.469083884921234,7.590346945602565,7.660114319173928,7.756195343948118,7.822845290279774,7.945555428253489,8.01565761455734,8.063062911326792,8.112827478751374,8.140315540159985,8.157370441186774,8.187299270155147,8.19118600464279,8.230843564198235,8.239593454305968,6.732210706467206
D_0__Bacteria;D_1__Proteobacteria,6.501289670540389,6.949856455000773,6.942156705699469,7.075808863978387,7.256297239690681,7.394493107219038,7.519149957669823,7.628031126930335,7.688913336864796,7.734121303328305,7.846589975291186,7.929846429742503,7.990576881743923,8.029758520440822,8.060855752934316,8.092851027538384,8.102283624480073,8.103191752285786,8.167919362957816,8.217708406845306,8.246171559857563,8.263590432617319,6.949856455000773
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__SAR11_clade;D_4__Clade_I,2.995732273553991,3.044522437723423,0.0,3.1354942159291497,0.0,0.0,0.0,0.0,1.791759469228055,1.791759469228055,7.390798521735676,6.028278520230698,7.75833346749091,7.612336837167746,7.786136437783072,7.824445930877619,6.184148890937483,7.916807490937603,6.318968113746434,4.189654742026425,5.298317366548036,4.442651256490317,3.044522437723423
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__NS5_marine_group;D_6__uncultured_Bacteroidetes/Chlorobi_group_bacterium,6.551080335043404,6.706862336602747,6.706862336602747,6.878326468291325,7.050122520269059,7.195187320178709,7.31986492980897,7.424761761823209,7.496097345175956,7.563200592358071,7.692113339595466,7.787796878181171,7.8868329989550565,7.938088726896952,7.983098940710892,7.991592282068092,8.01102337918644,8.03398273468322,8.100464891029363,8.133880887949207,8.17413934342947,8.204671828950811,6.706862336602747
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Puniceispirillales;D_4__SAR116_clade;Ambiguous_taxa;Ambiguous_taxa,4.812184355372417,4.927253685157205,5.332718793265369,5.605802066295998,6.09807428216624,6.19644412779452,6.45833828334479,6.85751406254539,6.97166860472579,7.0909098220799835,7.271703706887368,7.323170717943469,7.465082736399547,7.545918151209323,7.614312146452,7.653494909661253,7.686162303492906,7.701652362642226,7.61972421378267,7.206377291472252,8.127699852817772,8.144098463338524,4.927253685157205
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__Micrococcales;D_4__Microbacteriaceae;D_5__ML602J-51;Ambiguous_taxa,6.664409020350408,6.84587987526405,6.856461984594587,6.970730078143525,7.1316985104669115,7.2633296174768365,7.421775793644647,7.517520850603031,7.585281078639126,7.643482907077201,7.7501841622578365,7.831220214604293,7.914617709040679,7.962415680121064,8.0106915391303,8.047829357457841,8.08301991917133,8.105005537547246,8.132706489693264,8.14902386805177,8.157943507105037,8.175547596021026,6.84587987526405
D_0__Bacteria;D_1__Bacteroidetes;D_2__Rhodothermia;D_3__Balneolales;D_4__Balneolaceae;D_5__Balneola;Ambiguous_taxa,6.037870919922137,6.194405391104672,6.1903154058531475,6.369900982828227,6.54965074223381,6.658011045870748,6.842683282238422,7.007600613951853,7.172424577124845,7.278628942320682,7.425357887027151,7.537962659768208,7.661997558901893,7.7651449029361315,7.829232537543592,7.8674885686991285,7.893945138235959,7.919356190660617,7.965545573129992,7.992268643270745,8.005033344637111,8.024862150286411,6.194405391104672
D_0__Bacteria;D_1__Actinobacteria;D_2__Actinobacteria;D_3__PeM15;Ambiguous_taxa;Ambiguous_taxa;Ambiguous_taxa,6.778784897685177,6.992096427415888,6.992096427415888,7.1569563646156364,7.306531398939505,7.450079569807499,7.550661243105336,7.6251071482389,7.699842407396986,7.746300662231439,7.884576510596324,7.9483852851118995,8.022896869601457,8.050065422915965,8.0959035329611,8.11312710422178,8.126813720726114,8.137103389639302,8.168202930236053,8.181160858023409,8.195609567288775,8.20631072579402,6.992096427415888
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Cellvibrionales;D_4__Halieaceae;D_5__OM60(NOR5)_clade;Ambiguous_taxa,5.707110264748875,5.91350300563827,5.91350300563827,6.077642243349034,6.272877006546167,6.486160788944089,6.670766320845874,6.903747257584598,7.023758954738443,7.1316985104669115,7.266128779556451,7.343426229147367,7.443078374348516,7.487733761436444,7.560601162768557,7.597897950521784,7.646353722445999,7.681560362559537,7.756623334538858,7.826044013518965,8.154212694914229,8.182838710766026,5.91350300563827
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Alteromonadales;D_4__Alteromonadaceae;D_5__Glaciecola;D_6__uncultured_Glaciecola_sp.,6.807934943699926,7.364547014255642,7.370230641807081,7.447751280047908,7.563200592358071,7.679251425953058,7.762170607138205,7.8528278122817445,7.909856667269403,7.941295570906532,8.019283792916793,8.064321960910803,8.125630988477065,8.160232492367689,8.185350223178686,8.193676665955241,8.203577736937952,8.210396255104774,8.244859395911256,8.28045768658256,8.317033476492403,8.329899292995725,7.364547014255642
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__NS5_marine_group;D_6__seawater_metagenome,6.641182169740591,6.778784897685177,6.777646593635117,6.913737350659685,7.079184394609668,7.2078598714324755,7.307872780763706,7.442492722794441,7.554334823725748,7.60887062919126,7.755767170102998,7.837948916025283,7.918992488165245,7.951207156472972,7.989221408815276,7.998671361015776,8.016647877057803,8.037543185118697,8.08487062913819,8.102283624480073,8.132706489693264,8.147867129923947,6.778784897685177
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__SAR86_clade;D_4__uncultured_proteobacterium;D_5__uncultured_proteobacterium;D_6__uncultured_proteobacterium,6.763884908562435,6.942156705699469,6.815639990074331,7.00397413672268,7.158513997329321,7.424165281042028,7.537962659768208,7.719573989259581,7.760893195851024,7.81237820598861,7.904334842085095,7.957527402230773,7.985824666418917,7.978996370854115,8.012680929706839,8.022568946988255,8.027150106832774,8.039157390473237,8.12740456269308,8.126813720726114,8.176391596633795,8.202482446576537,6.942156705699469
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__SAR11_clade,6.371611847231857,7.445417556701687,6.595780513961311,6.717804695023691,6.879355804460439,7.077498053569231,6.93828448401696,6.889591308354466,7.115582126184454,7.1693500166706,7.368339686311381,7.360739903058278,7.390798521735676,7.494430215031565,7.484368643286131,7.530479995245536,7.591357046698551,7.482681828154651,8.176391596633795,8.19118600464279,8.156510226079966,8.21716859576607,7.445417556701687
D_0__Bacteria;D_1__Proteobacteria;D_2__Alphaproteobacteria;D_3__Rhodobacterales;D_4__Rhodobacteraceae;D_5__Paracoccus;Ambiguous_taxa,6.240275845170769,6.4457198193855785,6.444131256700441,6.565264970035361,6.725033642166843,6.8308742346461795,6.977281341630747,7.066466970136958,7.191429330036379,7.3537223303996315,7.472500744737558,7.564757012905729,7.671360923190644,7.731053144007127,7.796469243086058,7.829630389150193,7.866722285136729,7.886457270977689,7.956476798036782,8.000014093678072,8.045267716607803,8.075893630298857,6.4457198193855785
D_0__Bacteria;D_1__Cyanobacteria;D_2__Oxyphotobacteria;D_3__Chloroplast;D_4__Chaetoceros_sp._C134;D_5__Chaetoceros_sp._C134;D_6__Chaetoceros_sp._C134,7.1846291527173145,7.306531398939505,7.3031700512368,7.444833273892193,7.5480289699350145,7.619233416226805,7.731930721948486,7.831220214604293,7.930206206684683,7.983098940710892,8.035602692918582,8.0702808933939,8.112227958349724,8.13622555490846,8.153637486385282,8.165647925297504,8.166216268592143,8.163940954755008,8.211482916445066,8.24380842366528,8.285261134068948,8.3243363327069,7.306531398939505
D_0__Bacteria;D_1__Proteobacteria;D_2__Gammaproteobacteria;D_3__Cellvibrionales;D_4__Halieaceae;D_5__Luminiphilus,6.345636360828596,6.594413459749778,6.602587892189336,6.769641976852503,6.990256500493881,7.117205503164344,7.261927092702751,7.370860166536716,7.452402451223638,7.503289630675082,7.6093665379542115,7.67693714581808,7.76046702921342,7.8168199657645525,7.858640655620791,7.87777633327726,7.895063498091573,7.9105906122564775,7.970740390007095,8.03398273468322,8.0959035329611,8.127699852817772,6.594413459749778
